gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
10995	53	30	1	1	1	1	2	1
10996	53	30	1	1	1	1	2	1
10997	53	30	1	1	1	1	2	1
10998	53	30	1	1	1	1	2	1
10999	53	30	1	1	1	1	2	1
11000	53	30	1	1	1	1	2	1
11001	53	30	1	1	1	1	2	1
11002	53	30	1	1	1	1	2	1
11003	53	30	1	1	1	1	2	1
11004	53	30	1	1	1	1	2	1
11005	53	30	1	1	1	1	2	1
11006	53	30	1	1	1	1	2	1
11007	53	30	1	1	1	1	2	1
11008	53	30	1	1	1	1	2	1
11009	53	30	1	1	1	1	2	1
11010	53	30	1	1	1	1	2	1
11011	53	30	1	1	1	1	2	1
11012	53	30	1	1	1	1	2	1
11013	53	30	1	1	1	1	2	1
11014	53	30	1	1	1	1	2	1
11015	53	30	1	1	1	1	2	1
11016	53	30	1	1	1	1	2	1
11017	53	30	1	1	1	1	2	1
11018	53	30	1	1	1	1	2	1
11019	53	30	1	1	1	1	2	1
11020	53	30	1	1	1	1	2	1
11021	53	30	1	1	1	1	2	1
11022	53	30	1	1	1	1	2	1
11023	53	30	1	1	1	1	2	1
11024	53	30	1	1	1	1	2	1
11025	53	30	1	1	1	1	2	1
11026	53	30	1	1	1	1	2	1
11027	53	30	1	1	1	1	2	1
11028	53	30	1	1	1	1	2	1
11029	53	30	1	1	1	1	2	1
11030	53	30	1	1	1	1	2	1
11031	53	30	1	1	1	1	2	1
11032	53	30	1	1	1	1	2	1
11033	53	30	1	1	1	1	2	1
11034	53	30	1	1	1	1	2	1
11035	53	30	1	1	1	1	2	1
11036	53	30	1	1	1	1	2	1
11037	53	30	1	1	1	1	2	1
11038	53	30	1	1	1	1	2	1
11039	53	30	1	1	1	1	2	1
11040	53	30	1	1	1	1	2	1
11041	53	30	1	1	1	1	2	1
11042	53	30	1	1	1	1	2	1
11043	53	30	1	1	1	1	2	1
11044	53	30	1	1	1	1	2	1
11045	53	30	1	1	1	1	2	1
11046	53	30	1	1	1	1	2	1
11047	53	30	1	1	1	1	2	1
11048	53	30	1	1	1	1	2	1
11049	53	30	1	1	1	1	2	1
11050	53	30	1	1	1	1	2	1
11051	53	30	1	1	1	1	2	1
11052	53	30	1	1	1	1	2	1
11053	53	30	1	1	1	1	2	1
11054	53	30	1	1	1	1	2	1
11055	53	30	1	1	1	1	2	1
11056	53	30	1	1	1	1	2	1
11057	53	30	1	1	1	1	2	1
11058	53	30	1	1	1	1	2	1
11059	53	30	1	1	1	1	2	1
11060	53	30	1	1	1	1	2	1
11061	53	30	1	1	1	1	2	1
11062	53	30	1	1	1	1	2	1
11063	53	30	1	1	1	1	2	1
11064	53	30	1	1	1	1	2	1
11065	53	30	1	1	1	1	2	1
11066	53	30	1	1	1	1	2	1
11067	53	30	1	1	1	1	2	1
11068	53	30	1	1	1	1	2	1
11069	53	30	1	1	1	1	2	1
11070	53	30	1	1	1	1	2	1
11071	53	30	1	1	1	1	2	1
11072	53	30	1	1	1	1	2	1
11073	53	30	1	1	1	1	2	1
11074	53	30	1	1	1	1	2	1
11075	53	30	1	1	1	1	2	1
11076	53	30	1	1	1	1	2	1
11077	53	30	1	1	1	1	2	1
11078	53	30	1	1	1	1	2	1
11079	53	30	1	1	1	1	2	1
11080	53	30	1	1	1	1	2	1
11081	53	30	1	1	1	1	2	1
11082	53	30	1	1	1	1	2	1
11083	53	30	1	1	1	1	2	1
11084	53	30	1	1	1	1	2	1
11085	53	30	1	1	1	1	2	1
11086	53	30	1	1	1	1	2	1
11087	53	30	1	1	1	1	2	1
11088	53	30	1	1	1	1	2	1
11089	53	30	1	1	1	1	2	1
11090	53	30	1	1	1	1	2	1
11091	53	30	1	1	1	1	2	1
11092	53	30	1	1	1	1	2	1
11093	53	30	1	1	1	1	2	1
11094	53	30	1	1	1	1	2	1
11095	53	30	1	1	1	1	2	1
11096	53	30	1	1	1	1	2	1
11097	53	30	1	1	1	1	2	1
11098	53	30	1	1	1	1	2	1
11099	53	30	1	1	1	1	2	1
11100	53	30	1	1	1	1	2	1
11101	53	30	1	1	1	1	2	1
11102	53	30	1	1	1	1	2	1
11103	53	30	1	1	1	1	2	1
11104	53	30	1	1	1	1	2	1
11105	53	30	1	1	1	1	2	1
11106	53	30	1	1	1	1	2	1
11107	53	30	1	1	1	1	2	1
11108	53	30	1	1	1	1	2	1
11109	53	30	1	1	1	1	2	1
11110	53	30	1	1	1	1	2	1
11111	53	30	1	1	1	1	2	1
11112	53	30	1	1	1	1	2	1
11113	53	30	1	1	1	1	2	1
11114	53	30	1	1	1	1	2	1
11115	53	30	1	1	1	1	2	1
11116	53	30	1	1	1	1	2	1
11117	53	30	1	1	1	1	2	1
11118	53	30	1	1	1	1	2	1
11119	53	30	1	1	1	1	2	1
11120	53	30	1	1	1	1	2	1
11121	53	30	1	1	1	1	2	1
11122	53	30	1	1	1	1	2	1
11123	53	30	1	1	1	1	2	1
11124	53	30	1	1	1	1	2	1
11125	53	30	1	1	1	1	2	1
11126	53	30	1	1	1	1	2	1
11127	53	30	1	1	1	1	2	1
11128	53	30	1	1	1	1	2	1
11129	53	30	1	1	1	1	2	1
11130	53	30	1	1	1	1	2	1
11131	53	30	1	1	1	1	2	1
11132	53	30	1	1	1	1	2	1
11133	53	30	1	1	1	1	2	1
11134	53	30	1	1	1	1	2	1
11135	53	30	1	1	1	1	2	1
11136	53	30	1	1	1	1	2	1
11137	53	30	1	1	1	1	2	1
11138	53	30	1	1	1	1	2	1
11139	53	30	1	1	1	1	2	1
11140	53	30	1	1	1	1	2	1
11141	53	30	1	1	1	1	2	1
11142	53	30	1	1	1	1	2	1
11143	53	30	1	1	1	1	2	1
11144	53	30	1	1	1	1	2	1
11145	53	30	1	1	1	1	2	1
11146	53	30	1	1	1	1	2	1
11147	53	30	1	1	1	1	2	1
11148	53	30	1	1	1	1	2	1
11149	53	30	1	1	1	1	2	1
11150	53	30	1	1	1	1	2	1
11151	53	30	1	1	1	1	2	1
11152	53	30	1	1	1	1	2	1
11153	53	30	1	1	1	1	2	1
11154	53	30	1	1	1	1	2	1
11155	53	30	1	1	1	1	2	1
11156	53	30	1	1	1	1	2	1
11157	53	30	1	1	1	1	2	1
11158	53	30	1	1	1	1	2	1
11159	53	30	1	1	1	1	2	1
11160	53	30	1	1	1	1	2	1
11161	53	30	1	1	1	1	2	1
11162	53	30	1	1	1	1	2	1
11163	53	30	1	1	1	1	2	1
11164	53	30	1	1	1	1	2	1
11165	53	30	1	1	1	1	2	1
11166	53	30	1	1	1	1	2	1
11167	53	30	1	1	1	1	2	1
11168	53	30	1	1	1	1	2	1
11169	53	30	1	1	1	1	2	1
11170	53	30	1	1	1	1	2	1
11171	53	30	1	1	1	1	2	1
11172	53	30	1	1	1	1	2	1
11173	53	30	1	1	1	1	2	1
11174	53	30	1	1	1	1	2	1
11175	53	30	1	1	1	1	2	1
11176	53	30	1	1	1	1	2	1
11177	53	30	1	1	1	1	2	1
11178	53	30	1	1	1	1	2	1
11179	53	30	1	1	1	1	2	1
11180	53	30	1	1	1	1	2	1
11181	53	30	1	1	1	1	2	1
11182	53	30	1	1	1	1	2	1
11183	53	30	1	1	1	1	2	1
11184	53	30	1	1	1	1	2	1
11185	53	30	1	1	1	1	2	1
11186	53	30	1	1	1	1	2	1
11187	53	30	1	1	1	1	2	1
11188	53	30	1	1	1	1	2	1
11189	53	30	1	1	1	1	2	1
11190	53	30	1	1	1	1	2	1
11191	53	30	1	1	1	1	2	1
11192	53	30	1	1	1	1	2	1
11193	53	30	1	1	1	1	2	1
11194	53	30	1	1	1	1	2	1
11195	53	30	1	1	1	1	2	1
11196	53	30	1	1	1	1	2	1
11197	53	30	1	1	1	1	2	1
11198	53	30	1	1	1	1	2	1
11199	53	30	1	1	1	1	2	1
11200	53	30	1	1	1	1	2	1
11201	53	30	1	1	1	1	2	1
11202	53	30	1	1	1	1	2	1
11203	53	30	1	1	1	1	2	1
11204	53	30	1	1	1	1	2	1
11205	53	30	1	1	1	1	2	1
11206	53	30	1	1	1	1	2	1
11207	53	30	1	1	1	1	2	1
11208	53	30	1	1	1	1	2	1
11209	53	30	1	1	1	1	2	1
11210	53	30	1	1	1	1	2	1
11211	53	30	1	1	1	1	2	1
11212	53	30	1	1	1	1	2	1
11213	53	30	1	1	1	1	2	1
11214	53	30	1	1	1	1	2	1
11215	53	30	1	1	1	1	2	1
11216	53	30	1	1	1	1	2	1
11217	53	30	1	1	1	1	2	1
11218	53	30	1	1	1	1	2	1
11219	53	30	1	1	1	1	2	1
11220	53	30	1	1	1	1	2	1
11221	53	30	1	1	1	1	2	1
11222	53	30	1	1	1	1	2	1
11223	53	30	1	1	1	1	2	1
11224	53	30	1	1	1	1	2	1
11225	53	30	1	1	1	1	2	1
11226	53	30	1	1	1	1	2	1
11227	53	30	1	1	1	1	2	1
11228	53	30	1	1	1	1	2	1
11229	53	30	1	1	1	1	2	1
11230	53	30	1	1	1	1	2	1
11231	53	30	1	1	1	1	2	1
11232	53	30	1	1	1	1	2	1
11233	53	30	1	1	1	1	2	1
11234	53	30	1	1	1	1	2	1
11235	53	30	1	1	1	1	2	1
11236	53	30	1	1	1	1	2	1
11237	53	30	1	1	1	1	2	1
11238	53	30	1	1	1	1	2	1
11239	53	30	1	1	1	1	2	1
11240	53	30	1	1	1	1	2	1
11241	53	30	1	1	1	1	2	1
11242	53	30	1	1	1	1	2	1
11243	53	30	1	1	1	1	2	1
11244	53	30	1	1	1	1	2	1
11245	53	30	1	1	1	1	2	1
11246	53	30	1	1	1	1	2	1
11247	53	30	1	1	1	1	2	1
11248	53	30	1	1	1	1	2	1
11249	53	30	1	1	1	1	2	1
11250	53	30	1	1	1	1	2	1
11251	53	30	1	1	1	1	2	1
11252	53	30	1	1	1	1	2	1
11253	53	30	1	1	1	1	2	1
11254	53	30	1	1	1	1	2	1
11255	53	30	1	1	1	1	2	1
11256	53	30	1	1	1	1	2	1
11257	53	30	1	1	1	1	2	1
11258	53	30	1	1	1	1	2	1
11259	53	30	1	1	1	1	2	1
11260	53	30	1	1	1	1	2	1
11261	53	30	1	1	1	1	2	1
11262	53	30	1	1	1	1	2	1
11263	53	30	1	1	1	1	2	1
11264	53	30	1	1	1	1	2	1
11265	53	30	1	1	1	1	2	1
11266	53	30	1	1	1	1	2	1
11267	53	30	1	1	1	1	2	1
11268	53	30	1	1	1	1	2	1
11269	53	30	1	1	1	1	2	1
11270	53	30	1	1	1	1	2	1
11271	53	30	1	1	1	1	2	1
11272	53	30	1	1	1	1	2	1
11273	53	30	1	1	1	1	2	1
11274	53	30	1	1	1	1	2	1
11275	53	30	1	1	1	1	2	1
11276	53	30	1	1	1	1	2	1
11277	53	30	1	1	1	1	2	1
11278	53	30	1	1	1	1	2	1
11279	53	30	1	1	1	1	2	1
11280	53	30	1	1	1	1	2	1
11281	53	30	1	1	1	1	2	1
11282	53	30	1	1	1	1	2	1
11283	53	30	1	1	1	1	2	1
11284	53	30	1	1	1	1	2	1
11285	53	30	1	1	1	1	2	1
11286	53	30	1	1	1	1	2	1
11287	53	30	1	1	1	1	2	1
11288	53	30	1	1	1	1	2	1
11289	53	30	1	1	1	1	2	1
11290	53	30	1	1	1	1	2	1
11291	53	30	1	1	1	1	2	1
11292	53	30	1	1	1	1	2	1
11293	53	30	1	1	1	1	2	1
11294	53	30	1	1	1	1	2	1
11295	53	30	1	1	1	1	2	1
11296	53	30	1	1	1	1	2	1
11297	53	30	1	1	1	1	2	1
11298	53	30	1	1	1	1	2	1
11299	53	30	1	1	1	1	2	1
11300	53	30	1	1	1	1	2	1
11301	53	30	1	1	1	1	2	1
11302	53	30	1	1	1	1	2	1
11303	53	30	1	1	1	1	2	1
11304	53	30	1	1	1	1	2	1
11305	53	30	1	1	1	1	2	1
11306	53	30	1	1	1	1	2	1
11307	53	30	1	1	1	1	2	1
11308	53	30	1	1	1	1	2	1
11309	53	30	1	1	1	1	2	1
11310	53	30	1	1	1	1	2	1
11311	53	30	1	1	1	1	2	1
11312	53	30	1	1	1	1	2	1
11313	53	30	1	1	1	1	2	1
11314	53	30	1	1	1	1	2	1
11315	53	30	1	1	1	1	2	1
11316	53	30	1	1	1	1	2	1
11317	53	30	1	1	1	1	2	1
11318	53	30	1	1	1	1	2	1
11319	53	30	1	1	1	1	2	1
11320	53	30	1	1	1	1	2	1
11321	53	30	1	1	1	1	2	1
11322	53	30	1	1	1	1	2	1
11323	53	30	1	1	1	1	2	1
11324	53	30	1	1	1	1	2	1
11325	53	30	1	1	1	1	2	1
11326	53	30	1	1	1	1	2	1
11327	53	30	1	1	1	1	2	1
11328	53	30	1	1	1	1	2	1
11329	53	30	1	1	1	1	2	1
11330	53	30	1	1	1	1	2	1
11331	53	30	1	1	1	1	2	1
11332	53	30	1	1	1	1	2	1
11333	53	30	1	1	1	1	2	1
11334	53	30	1	1	1	1	2	1
11335	53	30	1	1	1	1	2	1
11336	53	30	1	1	1	1	2	1
11337	53	30	1	1	1	1	2	1
11338	53	30	1	1	1	1	2	1
11339	53	30	1	1	1	1	2	1
11340	53	30	1	1	1	1	2	1
11341	53	30	1	1	1	1	2	1
11342	53	30	1	1	1	1	2	1
11343	53	30	1	1	1	1	2	1
11344	53	30	1	1	1	1	2	1
11345	53	30	1	1	1	1	2	1
11346	53	30	1	1	1	1	2	1
11347	53	30	1	1	1	1	2	1
11348	53	30	1	1	1	1	2	1
11349	53	30	1	1	1	1	2	1
11350	53	30	1	1	1	1	2	1
11351	53	30	1	1	1	1	2	1
11352	53	30	1	1	1	1	2	1
11353	53	30	1	1	1	1	2	1
11354	53	30	1	1	1	1	2	1
11355	53	30	1	1	1	1	2	1
11356	53	30	1	1	1	1	2	1
11357	53	30	1	1	1	1	2	1
11358	53	30	1	1	1	1	2	1
11359	53	30	1	1	1	1	2	1
11360	53	30	1	1	1	1	2	1
11361	53	30	1	1	1	1	2	1
11362	53	30	1	1	1	1	2	1
11363	53	30	1	1	1	1	2	1
11364	53	30	1	1	1	1	2	1
11365	53	30	1	1	1	1	2	1
11366	53	30	1	1	1	1	2	1
11367	53	30	1	1	1	1	2	1
11368	53	30	1	1	1	1	2	1
11369	53	30	1	1	1	1	2	1
11370	53	30	1	1	1	1	2	1
11371	53	30	1	1	1	1	2	1
11372	53	30	1	1	1	1	2	1
11373	53	30	1	1	1	1	2	1
11374	53	30	1	1	1	1	2	1
11375	53	30	1	1	1	1	2	1
11376	53	30	1	1	1	1	2	1
11377	53	30	1	1	1	1	2	1
11378	53	30	1	1	1	1	2	1
11379	53	30	1	1	1	1	2	1
11380	53	30	1	1	1	1	2	1
11381	53	30	1	1	1	1	2	1
11382	53	30	1	1	1	1	2	1
11383	53	30	1	1	1	1	2	1
11384	53	30	1	1	1	1	2	1
11385	53	30	1	1	1	1	2	1
11386	53	30	1	1	1	1	2	1
11387	53	30	1	1	1	1	2	1
11388	53	30	1	1	1	1	2	1
11389	53	30	1	1	1	1	2	1
11390	53	30	1	1	1	1	2	1
11391	53	30	1	1	1	1	2	1
11392	53	30	1	1	1	1	2	1
11393	53	30	1	1	1	1	2	1
11394	53	30	1	1	1	1	2	1
11395	53	30	1	1	1	1	2	1
11396	53	30	1	1	1	1	2	1
11397	53	30	1	1	1	1	2	1
11398	53	30	1	1	1	1	2	1
11399	53	30	1	1	1	1	2	1
11400	53	30	1	1	1	1	2	1
11401	53	30	1	1	1	1	2	1
11402	53	30	1	1	1	1	2	1
11403	53	30	1	1	1	1	2	1
11404	53	30	1	1	1	1	2	1
11405	53	30	1	1	1	1	2	1
11406	53	30	1	1	1	1	2	1
11407	53	30	1	1	1	1	2	1
11408	53	30	1	1	1	1	2	1
11409	53	30	1	1	1	1	2	1
11410	53	30	1	1	1	1	2	1
11411	53	30	1	1	1	1	2	1
11412	53	30	1	1	1	1	2	1
11413	53	30	1	1	1	1	2	1
11414	53	30	1	1	1	1	2	1
11415	53	30	1	1	1	1	2	1
11416	53	30	1	1	1	1	2	1
11417	53	30	1	1	1	1	2	1
11418	53	30	1	1	1	1	2	1
11419	53	30	1	1	1	1	2	1
11420	53	30	1	1	1	1	2	1
11421	53	30	1	1	1	1	2	1
11422	53	30	1	1	1	1	2	1
11423	53	30	1	1	1	1	2	1
11424	53	30	1	1	1	1	2	1
11425	53	30	1	1	1	1	2	1
11426	53	30	1	1	1	1	2	1
11427	53	30	1	1	1	1	2	1
11428	53	30	1	1	1	1	2	1
11429	53	30	1	1	1	1	2	1
11430	53	30	1	1	1	1	2	1
11431	53	30	1	1	1	1	2	1
11432	53	30	1	1	1	1	2	1
11433	53	30	1	1	1	1	2	1
11434	53	30	1	1	1	1	2	1
11435	53	30	1	1	1	1	2	1
11436	53	30	1	1	1	1	2	1
11437	53	30	1	1	1	1	2	1
11438	53	30	1	1	1	1	2	1
11439	53	30	1	1	1	1	2	1
11440	53	30	1	1	1	1	2	1
11441	53	30	1	1	1	1	2	1
11442	53	30	1	1	1	1	2	1
11443	53	30	1	1	1	1	2	1
11444	53	30	1	1	1	1	2	1
11445	53	30	1	1	1	1	2	1
11446	53	30	1	1	1	1	2	1
11447	53	30	1	1	1	1	2	1
11448	53	30	1	1	1	1	2	1
11449	53	30	1	1	1	1	2	1
11450	53	30	1	1	1	1	2	1
11451	53	30	1	1	1	1	2	1
11452	53	30	1	1	1	1	2	1
11453	53	30	1	1	1	1	2	1
11454	53	30	1	1	1	1	2	1
11455	53	30	1	1	1	1	2	1
11456	53	30	1	1	1	1	2	1
11457	53	30	1	1	1	1	2	1
11458	53	30	1	1	1	1	2	1
11459	53	30	1	1	1	1	2	1
11460	53	30	1	1	1	1	2	1
11461	53	30	1	1	1	1	2	1
11462	53	30	1	1	1	1	2	1
11463	53	30	1	1	1	1	2	1
11464	53	30	1	1	1	1	2	1
11465	53	30	1	1	1	1	2	1
11466	53	30	1	1	1	1	2	1
11467	53	30	1	1	1	1	2	1
11468	53	30	1	1	1	1	2	1
11469	53	30	1	1	1	1	2	1
11470	53	30	1	1	1	1	2	1
11471	53	30	1	1	1	1	2	1
11472	53	30	1	1	1	1	2	1
11473	53	30	1	1	1	1	2	1
11474	53	30	1	1	1	1	2	1
11475	53	30	1	1	1	1	2	1
11476	53	30	1	1	1	1	2	1
11477	53	30	1	1	1	1	2	1
11478	53	30	1	1	1	1	2	1
11479	53	30	1	1	1	1	2	1
11480	53	30	1	1	1	1	2	1
11481	53	30	1	1	1	1	2	1
11482	53	30	1	1	1	1	2	1
11483	53	30	1	1	1	1	2	1
11484	53	30	1	1	1	1	2	1
11485	53	30	1	1	1	1	2	1
11486	53	30	1	1	1	1	2	1
11487	53	30	1	1	1	1	2	1
11488	53	30	1	1	1	1	2	1
11489	53	30	1	1	1	1	2	1
11490	53	30	1	1	1	1	2	1
11491	53	30	1	1	1	1	2	1
11492	53	30	1	1	1	1	2	1
11493	53	30	1	1	1	1	2	1
11494	53	30	1	1	1	1	2	1
11495	53	30	1	1	1	1	2	1
11496	53	30	1	1	1	1	2	1
11497	53	30	1	1	1	1	2	1
11498	53	30	1	1	1	1	2	1
11499	53	30	1	1	1	1	2	1
11500	53	30	1	1	1	1	2	1
11501	53	30	1	1	1	1	2	1
11502	53	30	1	1	1	1	2	1
11503	53	30	1	1	1	1	2	1
11504	53	30	1	1	1	1	2	1
11505	53	30	1	1	1	1	2	1
11506	53	30	1	1	1	1	2	1
11507	53	30	1	1	1	1	2	1
11508	53	30	1	1	1	1	2	1
11509	53	30	1	1	1	1	2	1
11510	53	30	1	1	1	1	2	1
11511	53	30	1	1	1	1	2	1
11512	53	30	1	1	1	1	2	1
11513	53	30	1	1	1	1	2	1
11514	53	30	1	1	1	1	2	1
11515	53	30	1	1	1	1	2	1
11516	53	30	1	1	1	1	2	1
11517	53	30	1	1	1	1	2	1
11518	53	30	1	1	1	1	2	1
11519	53	30	1	1	1	1	2	1
11520	53	30	1	1	1	1	2	1
11521	53	30	1	1	1	1	2	1
11522	53	30	1	1	1	1	2	1
11523	53	30	1	1	1	1	2	1
11524	53	30	1	1	1	1	2	1
11525	53	30	1	1	1	1	2	1
11526	53	30	1	1	1	1	2	1
11527	53	30	1	1	1	1	2	1
11528	53	30	1	1	1	1	2	1
11529	53	30	1	1	1	1	2	1
11530	53	30	1	1	1	1	2	1
11531	53	30	1	1	1	1	2	1
11532	53	30	1	1	1	1	2	1
11533	53	30	1	1	1	1	2	1
11534	53	30	1	1	1	1	2	1
11535	53	30	1	1	1	1	2	1
11536	53	30	1	1	1	1	2	1
11537	53	30	1	1	1	1	2	1
11538	53	30	1	1	1	1	2	1
11539	53	30	1	1	1	1	2	1
11540	53	30	1	1	1	1	2	1
11541	53	30	1	1	1	1	2	1
11542	53	30	1	1	1	1	2	1
11543	53	30	1	1	1	1	2	1
11544	53	30	1	1	1	1	2	1
11545	53	30	1	1	1	1	2	1
11546	53	30	1	1	1	1	2	1
11547	53	30	1	1	1	1	2	1
11548	53	30	1	1	1	1	2	1
11549	53	30	1	1	1	1	2	1
11550	53	30	1	1	1	1	2	1
11551	53	30	1	1	1	1	2	1
11552	53	30	1	1	1	1	2	1
11553	53	30	1	1	1	1	2	1
11554	53	30	1	1	1	1	2	1
11555	53	30	1	1	1	1	2	1
11556	53	30	1	1	1	1	2	1
11557	53	30	1	1	1	1	2	1
11558	53	30	1	1	1	1	2	1
11559	53	30	1	1	1	1	2	1
11560	53	30	1	1	1	1	2	1
11561	53	30	1	1	1	1	2	1
11562	53	30	1	1	1	1	2	1
11563	53	30	1	1	1	1	2	1
11564	53	30	1	1	1	1	2	1
11565	53	30	1	1	1	1	2	1
11566	53	30	1	1	1	1	2	1
11567	53	30	1	1	1	1	2	1
11568	53	30	1	1	1	1	2	1
11569	53	30	1	1	1	1	2	1
11570	53	30	1	1	1	1	2	1
11571	53	30	1	1	1	1	2	1
11572	53	30	1	1	1	1	2	1
11573	53	30	1	1	1	1	2	1
11574	53	30	1	1	1	1	2	1
11575	53	30	1	1	1	1	2	1
11576	53	30	1	1	1	1	2	1
11577	53	30	1	1	1	1	2	1
11578	53	30	1	1	1	1	2	1
11579	53	30	1	1	1	1	2	1
11580	53	30	1	1	1	1	2	1
11581	53	30	1	1	1	1	2	1
11582	53	30	1	1	1	1	2	1
11583	53	30	1	1	1	1	2	1
11584	53	30	1	1	1	1	2	1
11585	53	30	1	1	1	1	2	1
11586	53	30	1	1	1	1	2	1
11587	53	30	1	1	1	1	2	1
11588	53	30	1	1	1	1	2	1
11589	53	30	1	1	1	1	2	1
11590	53	30	1	1	1	1	2	1
11591	53	30	1	1	1	1	2	1
11592	53	30	1	1	1	1	2	1
11593	53	30	1	1	1	1	2	1
11594	53	30	1	1	1	1	2	1
11595	53	30	1	1	1	1	2	1
11596	53	30	1	1	1	1	2	1
11597	53	30	1	1	1	1	2	1
11598	53	30	1	1	1	1	2	1
11599	53	30	1	1	1	1	2	1
11600	53	30	1	1	1	1	2	1
11601	53	30	1	1	1	1	2	1
11602	53	30	1	1	1	1	2	1
11603	53	30	1	1	1	1	2	1
11604	53	30	1	1	1	1	2	1
11605	53	30	1	1	1	1	2	1
11606	53	30	1	1	1	1	2	1
11607	53	30	1	1	1	1	2	1
11608	53	30	1	1	1	1	2	1
11609	53	30	1	1	1	1	2	1
11610	53	30	1	1	1	1	2	1
11611	53	30	1	1	1	1	2	1
11612	53	30	1	1	1	1	2	1
11613	53	30	1	1	1	1	2	1
11614	53	30	1	1	1	1	2	1
11615	53	30	1	1	1	1	2	1
11616	53	30	1	1	1	1	2	1
11617	53	30	1	1	1	1	2	1
11618	53	30	1	1	1	1	2	1
11619	53	30	1	1	1	1	2	1
11620	53	30	1	1	1	1	2	1
11621	53	30	1	1	1	1	2	1
11622	53	30	1	1	1	1	2	1
11623	53	30	1	1	1	1	2	1
11624	53	30	1	1	1	1	2	1
11625	53	30	1	1	1	1	2	1
11626	53	30	1	1	1	1	2	1
11627	53	30	1	1	1	1	2	1
11628	53	30	1	1	1	1	2	1
11629	53	30	1	1	1	1	2	1
11630	53	30	1	1	1	1	2	1
11631	53	30	1	1	1	1	2	1
11632	53	30	1	1	1	1	2	1
11633	53	30	1	1	1	1	2	1
11634	53	30	1	1	1	1	2	1
11635	53	30	1	1	1	1	2	1
11636	53	30	1	1	1	1	2	1
11637	53	30	1	1	1	1	2	1
11638	53	30	1	1	1	1	2	1
11639	53	30	1	1	1	1	2	1
11640	53	30	1	1	1	1	2	1
11641	53	30	1	1	1	1	2	1
11642	53	30	1	1	1	1	2	1
11643	53	30	1	1	1	1	2	1
11644	53	30	1	1	1	1	2	1
11645	53	30	1	1	1	1	2	1
11646	53	30	1	1	1	1	2	1
11647	53	30	1	1	1	1	2	1
11648	53	30	1	1	1	1	2	1
11649	53	30	1	1	1	1	2	1
11650	53	30	1	1	1	1	2	1
11651	53	30	1	1	1	1	2	1
11652	53	30	1	1	1	1	2	1
11653	53	30	1	1	1	1	2	1
11654	53	30	1	1	1	1	2	1
11655	53	30	1	1	1	1	2	1
11656	53	30	1	1	1	1	2	1
11657	53	30	1	1	1	1	2	1
11658	53	30	1	1	1	1	2	1
11659	53	30	1	1	1	1	2	1
11660	53	30	1	1	1	1	2	1
11661	53	30	1	1	1	1	2	1
11662	53	30	1	1	1	1	2	1
11663	53	30	1	1	1	1	2	1
11664	53	30	1	1	1	1	2	1
11665	53	30	1	1	1	1	2	1
11666	53	30	1	1	1	1	2	1
11667	53	30	1	1	1	1	2	1
11668	53	30	1	1	1	1	2	1
11669	53	30	1	1	1	1	2	1
11670	53	30	1	1	1	1	2	1
11671	53	30	1	1	1	1	2	1
11672	53	30	1	1	1	1	2	1
11673	53	30	1	1	1	1	2	1
11674	53	30	1	1	1	1	2	1
11675	53	30	1	1	1	1	2	1
11676	53	30	1	1	1	1	2	1
11677	53	30	1	1	1	1	2	1
11678	53	30	1	1	1	1	2	1
11679	53	30	1	1	1	1	2	1
11680	53	30	1	1	1	1	2	1
11681	53	30	1	1	1	1	2	1
11682	53	30	1	1	1	1	2	1
11683	53	30	1	1	1	1	2	1
11684	53	30	1	1	1	1	2	1
11685	53	30	1	1	1	1	2	1
11686	53	30	1	1	1	1	2	1
11687	53	30	1	1	1	1	2	1
11688	53	30	1	1	1	1	2	1
11689	53	30	1	1	1	1	2	1
11690	53	30	1	1	1	1	2	1
11691	53	30	1	1	1	1	2	1
11692	53	30	1	1	1	1	2	1
11693	53	30	1	1	1	1	2	1
11694	53	30	1	1	1	1	2	1
11695	53	30	1	1	1	1	2	1
11696	53	30	1	1	1	1	2	1
11697	53	30	1	1	1	1	2	1
11698	53	30	1	1	1	1	2	1
11699	53	30	1	1	1	1	2	1
11700	53	30	1	1	1	1	2	1
11701	53	30	1	1	1	1	2	1
11702	53	30	1	1	1	1	2	1
11703	53	30	1	1	1	1	2	1
11704	53	30	1	1	1	1	2	1
11705	53	30	1	1	1	1	2	1
11706	53	30	1	1	1	1	2	1
11707	53	30	1	1	1	1	2	1
11708	53	30	1	1	1	1	2	1
11709	53	30	1	1	1	1	2	1
11710	53	30	1	1	1	1	2	1
11711	53	30	1	1	1	1	2	1
11712	53	30	1	1	1	1	2	1
11713	53	30	1	1	1	1	2	1
11714	53	30	1	1	1	1	2	1
11715	53	30	1	1	1	1	2	1
11716	53	30	1	1	1	1	2	1
11717	53	30	1	1	1	1	2	1
11718	53	30	1	1	1	1	2	1
11719	53	30	1	1	1	1	2	1
11720	53	30	1	1	1	1	2	1
11721	53	30	1	1	1	1	2	1
11722	53	30	1	1	1	1	2	1
11723	53	30	1	1	1	1	2	1
11724	53	30	1	1	1	1	2	1
11725	53	30	1	1	1	1	2	1
11726	53	30	1	1	1	1	2	1
11727	53	30	1	1	1	1	2	1
11728	53	30	1	1	1	1	2	1
